CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
9356,13995.39603960396,1361.5544554455446,743.1782178217821,285.6980198019802,8233.445544554455,948.8910891089109,1401.1138613861385,426.94554455445547,10222.113861386139,1141.881188118812,335.6930693069307,891.3564356435644,1769.6237623762377,2960.9851485148515,202,17.367394313407267,14.925102178907723,0.511346103828673,0.9483568075117371,0.7426470588235294,-0.681432524400312
9357,15096.691176470587,1402.375,487.0220588235294,302.0882352941176,9088.404411764706,858.5588235294117,1818.9926470588234,397.33088235294116,11048.448529411764,1178.3529411764705,408.66911764705884,918.0735294117648,1828.7573529411766,2959.8676470588234,136,15.041558657474102,11.739817394735079,0.6251656691761321,0.951048951048951,0.8831168831168831,0.22525012946845605
9358,13373.0,1198.403314917127,208.8342541436464,718.2596685082873,7940.60773480663,1215.1767955801106,2725.4364640883978,1570.867403314917,9600.298342541437,961.817679558011,280.4033149171271,886.8453038674033,616.7182320441989,2962.519337016575,181,15.851319987698938,14.804461767044259,0.35738366528217175,0.9329896907216495,0.8080357142857143,1.5003621693909484
9359,19411.79090909091,1417.1227272727272,206.65,1365.0772727272727,11349.354545454546,1122.9818181818182,1438.1,756.1272727272727,14359.00909090909,1055.0954545454545,300.1909090909091,909.7272727272727,655.3636363636364,2964.163636363636,220,18.301609540988373,15.39650643890532,0.5406227281884175,0.944206008583691,0.8088235294117647,-0.4657088235783685
9360,8279.633333333333,1358.28,264.7,1811.4533333333334,4580.36,914.28,1008.84,387.97333333333336,5796.246666666667,1677.0933333333332,1090.9933333333333,893.18,1143.9666666666667,2960.3133333333335,150,14.95578187359629,13.064556364218921,0.486742448925973,0.9146341463414634,0.7692307692307693,1.4013785360259916
9361,12512.630434782608,1756.0,254.04347826086956,420.5217391304348,6542.717391304348,1022.0434782608696,529.4130434782609,362.0217391304348,8321.04347826087,3208.8695652173915,348.10869565217394,893.3260869565217,1075.8260869565217,2961.9347826086955,46,8.925927428362266,6.733576468548335,0.6564334260563147,0.92,0.8214285714285714,1.123714560733479
9362,11653.22950819672,1260.6502732240438,267.05464480874315,737.8087431693989,6422.879781420765,831.3770491803278,2129.1311475409834,394.37158469945354,8158.950819672131,1119.2841530054645,340.25136612021856,889.4207650273224,1275.032786885246,2964.934426229508,183,17.18398112916091,13.766661506280295,0.5984857971700057,0.9242424242424242,0.782051282051282,-0.1585526225760903
9363,5122.309734513275,1429.4070796460178,281.3805309734513,578.0884955752213,2894.734513274336,965.8318584070796,498.6371681415929,390.79646017699116,3703.6814159292035,4530.858407079646,247.15929203539824,871.0884955752213,1437.8761061946902,2961.380530973451,113,13.066664672017431,11.245089185525966,0.5092921540444493,0.9495798319327731,0.8560606060606061,-1.2693553782054885
9364,15108.36641221374,1209.5725190839694,408.7022900763359,240.24427480916032,8900.068702290077,733.7404580152672,4306.198473282443,353.0,11226.81679389313,1279.8625954198474,285.0458015267176,868.3816793893129,1844.503816793893,2962.5648854961833,131,15.737155219525858,10.936297122100799,0.7190727338948046,0.9225352112676056,0.7443181818181818,-0.3131573274357625
9365,18618.80172413793,1566.198275862069,236.32758620689654,1443.8793103448277,10758.215517241379,1194.6293103448277,1366.8706896551723,419.12931034482756,13259.465517241379,1127.1810344827586,351.7241379310345,940.7068965517242,699.6551724137931,2965.7155172413795,116,13.346023163228473,11.206374676233152,0.5430831114830174,0.9508196721311475,0.8111888111888111,0.06747383796251087
9366,5563.576923076923,1876.4358974358975,253.71794871794873,623.8205128205128,3156.0641025641025,1079.923076923077,543.1538461538462,367.3974358974359,3928.5641025641025,1665.5384615384614,384.2435897435897,898.2435897435897,1131.8846153846155,2964.25641025641,78,10.424035636869617,9.704488027653962,0.365089918899251,0.9176470588235294,0.78,-0.10982684106930234
9367,16757.732283464567,1449.0314960629921,266.3503937007874,2143.9291338582675,9415.11811023622,1076.4645669291338,2981.7952755905512,442.0866141732283,12371.606299212599,1028.515748031496,317.3031496062992,925.2795275590552,1221.6968503937007,2964.755905511811,254,19.428043501795692,17.03081550271261,0.48120168571956556,0.9372693726937269,0.79375,-1.2592817341201308
9368,17432.825783972126,1462.8501742160279,255.0348432055749,2761.574912891986,9735.205574912892,1323.8606271777003,1809.006968641115,413.62020905923345,12488.327526132403,1046.3275261324043,331.25087108013935,921.0313588850174,1240.7979094076654,2965.2299651567946,287,22.355159204723623,16.78688560889807,0.6603957517981098,0.8996865203761756,0.6567505720823799,-1.538631765916884
9369,19036.942748091602,1578.0992366412213,280.76335877862596,1343.179389312977,10573.958015267175,1040.5877862595419,2052.038167938931,374.2442748091603,13648.263358778626,1108.4656488549617,292.92748091603056,1177.4580152671756,1373.5687022900763,2965.8244274809163,262,19.38546197676167,17.738602912433063,0.4033479217897888,0.888135593220339,0.6238095238095238,-0.5724206050614047
9370,5273.5,1824.6640625,282.2578125,307.7265625,2994.3203125,1150.671875,447.0859375,360.6328125,3804.640625,7091.09375,259.0078125,887.4765625,1455.078125,2963.8515625,128,14.986222416519958,11.471178769860346,0.6434973734325793,0.9014084507042254,0.7272727272727273,-1.3266416675226422
9371,12350.268518518518,2000.6296296296296,1143.29012345679,442.17283950617286,7422.842592592592,1166.3858024691358,2003.5895061728395,839.1820987654321,9055.567901234568,1738.4753086419753,745.1234567901234,1033.04012345679,1705.388888888889,2965.395061728395,324,23.596219850942482,17.53107276776653,0.6693346302452988,0.9585798816568047,0.81,-0.7663454804420589
9372,12038.298076923076,2460.4326923076924,764.0288461538462,614.1057692307693,7128.846153846154,1403.375,1661.923076923077,1223.9903846153845,8613.913461538461,2084.1923076923076,953.2211538461538,1065.951923076923,1738.1538461538462,2964.5673076923076,104,13.194267525240331,10.103242333816421,0.6431625357801636,0.9369369369369369,0.8,-1.323541126564405
9373,23928.808035714286,1338.6607142857142,242.54464285714286,776.0491071428571,13880.098214285714,899.1205357142857,1443.236607142857,403.45089285714283,17333.76785714286,1027.125,316.4017857142857,901.1428571428571,677.7857142857143,2961.473214285714,224,20.6866482191249,13.944865332144522,0.7386402817568339,0.9180327868852459,0.7368421052631579,0.9882224522561152
9374,5993.351190476191,1776.577380952381,278.01190476190476,876.4880952380952,3436.6190476190477,1082.4166666666667,663.875,487.5654761904762,4252.6547619047615,2454.095238095238,341.4047619047619,896.5238095238095,1300.1011904761904,2965.8988095238096,168,15.718202997046658,13.823408429932577,0.47598718767852255,0.9180327868852459,0.75,-0.2925097834402351
9375,16030.825,1388.3791666666666,299.3125,1036.6416666666667,9186.0875,1039.6625,1417.75,371.9291666666667,11594.291666666666,1127.4666666666667,300.2916666666667,893.0958333333333,1412.1666666666667,2966.008333333333,240,18.528071417882966,16.879919450191085,0.41230542850784047,0.8955223880597015,0.7407407407407407,1.5677499640030197
9376,13512.229166666666,1212.5416666666667,223.79861111111111,516.9375,8018.395833333333,856.4444444444445,4257.722222222223,362.2708333333333,9875.729166666666,968.625,294.03472222222223,903.1319444444445,764.6458333333334,2967.8888888888887,144,14.479968389079193,12.962057283915785,0.4457215565997887,0.9411764705882353,0.7384615384615385,0.046301809384110416
9377,17384.503937007874,1361.9055118110236,292.9448818897638,1912.275590551181,10167.236220472441,894.8976377952756,1585.0472440944882,378.11811023622045,12467.779527559054,1071.007874015748,319.9212598425197,903.1417322834645,1167.283464566929,2967.988188976378,254,24.073452262242203,14.13210750994624,0.8095570815189534,0.9304029304029304,0.8246753246753247,1.4721655832972904
9378,19155.766666666666,1295.7761904761905,254.58095238095237,2222.342857142857,10620.7,984.9714285714285,2762.8190476190475,411.2047619047619,13991.119047619048,1026.7380952380952,323.06190476190477,905.0142857142857,1261.6619047619047,2968.2571428571428,210,17.90386621414014,15.798520582342713,0.47048437744496574,0.8974358974358975,0.6907894736842105,-1.5560373337793472
9379,10374.67747440273,2018.6006825938566,264.82423208191125,418.05631399317406,5944.720136518771,1030.8037542662116,443.23549488054607,368.8310580204778,7356.303754266211,2524.6621160409554,255.1331058020478,887.8174061433447,1320.9556313993173,2968.472696245734,586,34.0319938052789,22.17318830752846,0.7586147091182588,0.9272151898734177,0.6782407407407407,-1.1008764085443798
9380,22874.20265780731,1456.8073089700997,283.843853820598,1882.1196013289036,12872.554817275748,1111.5249169435217,2172.392026578073,401.687707641196,16375.953488372093,1079.9235880398671,480.4717607973422,906.3488372093024,1353.4318936877075,2970.2126245847176,301,21.109415974178454,18.692483724124653,0.4646307201375103,0.9176829268292683,0.6515151515151515,0.46685252150007234
9381,7948.725250278087,1725.094549499444,334.46496106785315,332.82313681868743,4871.736373748609,953.5828698553948,410.4427141268076,361.0923248053393,5978.847608453838,3075.6796440489434,241.48498331479422,883.4349276974416,1477.3081201334817,2969.8220244716354,899,36.7518943800548,31.30576767192008,0.52384482010585,0.9513227513227513,0.7393092105263158,-1.258586255957995
9382,19174.900793650795,1331.281746031746,221.82142857142858,1843.6944444444443,11370.722222222223,1000.281746031746,2108.809523809524,469.29761904761904,13922.603174603175,1008.702380952381,335.69444444444446,899.9642857142857,743.3571428571429,2969.496031746032,252,20.35597071781899,16.186602060618863,0.6063772393401161,0.9130434782608695,0.6737967914438503,-1.2154925518994353
9383,5451.489795918367,1177.954081632653,196.3265306122449,512.3520408163265,3243.734693877551,853.5357142857143,689.75,359.2295918367347,3957.4948979591836,2317.862244897959,267.3775510204082,881.0765306122449,817.9081632653061,2970.4744897959185,196,16.196961370652968,15.527553670512464,0.2845177079587392,0.9468599033816425,0.765625,0.16252807660615712
9384,8159.385542168675,2147.126506024096,17890.307228915663,282.9578313253012,4978.156626506024,989.9457831325301,563.7650602409639,375.6927710843373,6060.018072289156,2117.10843373494,305.8975903614458,900.7831325301205,1653.1506024096386,2970.722891566265,166,15.684858085051363,13.582712898261228,0.5000853135512795,0.9540229885057471,0.8512820512820513,-0.042462901130475496
9385,18825.11111111111,1288.7602339181287,227.3918128654971,1520.122807017544,11136.27485380117,1313.6374269005848,1801.4561403508771,695.9005847953216,13585.222222222223,1007.3333333333334,306.2631578947368,897.046783625731,629.1929824561404,2972.7602339181285,171,15.983993147813353,13.765871094448094,0.5082178672131179,0.9447513812154696,0.8221153846153846,1.4108152028155028
9386,18153.092105263157,1361.6776315789473,245.07894736842104,1223.1907894736842,10384.743421052632,960.3421052631579,1594.1776315789473,544.8026315789474,13027.269736842105,1048.092105263158,359.4144736842105,910.3947368421053,667.1907894736842,2970.2105263157896,152,15.415501759731681,12.802845758358957,0.556992361589351,0.9325153374233128,0.7794871794871795,-1.0390017009922738
9387,13116.477178423236,1358.3360995850621,255.16182572614107,1572.02489626556,7603.1991701244815,867.9294605809129,828.1161825726141,478.5311203319502,9272.53112033195,1707.850622406639,923.8091286307053,892.3029045643153,864.8423236514523,2972.219917012448,241,18.9779782224168,16.627503301701427,0.48204357497603123,0.926923076923077,0.7046783625730995,-1.0009070672427243
9388,11290.135593220339,1094.7796610169491,258.1186440677966,435.72033898305085,6523.618644067797,748.3898305084746,1221.2118644067796,462.0593220338983,8000.3050847457625,979.8135593220339,313.135593220339,868.6271186440678,894.9491525423729,2972.1101694915255,118,13.186328554287043,11.649707431519847,0.4684903471879886,0.9147286821705426,0.7564102564102564,1.5221828841116378
9389,4710.285714285715,1586.752380952381,467.1666666666667,382.752380952381,2750.2380952380954,983.3904761904762,417.05238095238093,364.87619047619046,3381.480952380952,2987.519047619048,235.36666666666667,874.6857142857143,1504.7571428571428,2971.7,210,17.499102924071092,15.763961598790472,0.4341429672976721,0.9459459459459459,0.7720588235294118,1.2178638941435374
9390,17156.153846153848,1193.423076923077,402.3269230769231,319.9230769230769,9820.817307692309,878.1442307692307,1586.173076923077,394.75961538461536,12537.625,965.9230769230769,290.53846153846155,880.4230769230769,1817.1634615384614,2971.25,104,13.493958607592308,9.892935948862776,0.6800797322700245,0.9369369369369369,0.8,-1.345394511812765
9391,7952.783938814531,1418.0210325047801,226.06500956022944,375.2695984703633,4745.833652007648,876.3900573613766,465.151051625239,373.68833652007646,5748.080305927342,1518.168260038241,270.6749521988528,895.8929254302103,841.4282982791588,2975.074569789675,523,27.683189563841985,24.3051308451095,0.47870764583102887,0.9273049645390071,0.7213793103448276,-0.3070031321106818
9392,21285.173626373627,1520.9692307692308,319.6373626373626,1845.7912087912089,12354.087912087913,2569.2923076923075,1542.2725274725274,441.832967032967,15213.292307692307,1267.1934065934065,397.03956043956043,914.7032967032967,929.9758241758242,2967.3956043956046,455,33.74545000720486,17.505207961620993,0.8549303750945104,0.9285714285714286,0.7483552631578947,-0.234001726234119
9393,13944.849056603774,1162.6603773584907,303.1698113207547,1115.2641509433963,7805.1509433962265,802.2452830188679,5591.320754716981,423.8301886792453,9891.358490566037,1018.9811320754717,322.33962264150944,882.6981132075472,966.2641509433962,2976.2264150943397,53,10.628838157040079,6.979527826967368,0.7541871563546518,0.9464285714285714,0.7361111111111112,0.5953260388312444
9394,9563.453836150846,1540.4551365409623,415.5448634590377,331.4343302990897,5507.273081924577,896.3081924577373,390.2184655396619,359.5812743823147,6823.918075422627,1996.033810143043,262.9739921976593,885.5396618985695,1577.5331599479844,2978.729518855657,769,41.371764336720474,24.29650799936393,0.8093891330106471,0.918757467144564,0.7213883677298312,0.16218099186806967
9395,11779.450331125829,1162.4834437086092,489.9072847682119,598.1986754966888,7191.582781456954,888.7417218543046,1493.3576158940398,707.9801324503311,8918.562913907284,1011.0066225165563,306.25165562913907,873.3112582781457,1754.430463576159,2973.9470198675494,151,15.090532220336508,13.204250734701816,0.4841187212848141,0.8728323699421965,0.6291666666666667,1.2774076446859666
9396,16602.929648241206,1471.1708542713568,292.9396984924623,1629.9396984924624,9508.10552763819,1046.3015075376884,2424.6331658291456,373.96984924623115,12000.713567839195,1072.035175879397,280.9849246231156,936.2311557788945,1385.7587939698492,2975.165829145729,199,16.276764284591735,15.982012175162815,0.1894455168151439,0.9004524886877828,0.6909722222222222,0.2559100224629223
9397,10445.86403508772,1671.1995614035088,332.2763157894737,367.2083333333333,6055.328947368421,930.296052631579,473.2938596491228,368.29824561403507,7534.0328947368425,1954.2938596491229,277.7631578947368,907.3530701754386,1002.6995614035088,2975.8486842105262,456,26.708923542222372,22.21857221750279,0.5549581961635054,0.9101796407185628,0.7307692307692307,-1.345270738191609
9398,8176.221698113208,1922.301886792453,264.75471698113205,360.66509433962267,4704.86320754717,991.0518867924528,411.4198113207547,362.251179245283,5814.9044811320755,2724.5507075471696,279.14033018867923,904.9693396226415,1059.7889150943397,2976.6438679245284,848,38.55788281422173,28.28894596367248,0.67950079164243,0.9411764705882353,0.7695099818511797,-1.1145389384743603
9399,18497.5,1484.3333333333333,226.39247311827958,467.5376344086022,10739.655913978495,1414.1559139784947,1845.3655913978494,549.5967741935484,12787.225806451614,1121.8387096774193,324.51612903225805,913.1559139784946,642.5376344086021,2978.2311827956987,186,17.326148190360662,13.923057520841091,0.5951880829406245,0.93,0.7815126050420168,-1.2890956206639743
9400,14269.606334841628,1586.5746606334842,284.6244343891403,1064.3574660633485,8106.3574660633485,925.5565610859728,848.841628959276,416.5339366515837,10328.357466063348,2774.4615384615386,1766.633484162896,877.0678733031674,1342.235294117647,2979.1990950226245,221,20.692791149714758,13.910139465384917,0.7403500736665545,0.9246861924686193,0.6842105263157895,0.6104190289966362
9401,15518.178343949045,1337.7292993630574,300.05732484076435,1522.4012738853503,8842.589171974523,1007.8853503184713,1224.0254777070063,410.8312101910828,11186.117834394905,1070.404458598726,273.2611464968153,890.4044585987261,1399.6433121019109,2982.127388535032,314,28.395916060922627,14.651392757579217,0.8566076729607848,0.8820224719101124,0.6369168356997972,-0.1860440623469188
9402,13227.830357142857,1409.8720238095239,585.625,766.485119047619,7883.122023809524,1122.3809523809523,1262.702380952381,722.6666666666666,9703.744047619048,1256.422619047619,432.36011904761904,943.5059523809524,1609.202380952381,2979.4375,336,25.571629737039824,16.98858496260503,0.7474190909880442,0.9411764705882353,0.7272727272727273,-0.6999607170117697
9403,27707.772151898735,1616.632911392405,276.9367088607595,2282.9556962025317,15974.23417721519,1150.0,1385.1772151898733,485.5253164556962,20069.278481012658,1235.2784810126582,444.3544303797468,923.9810126582279,691.4177215189874,2979.0822784810125,158,15.425989847454362,13.276015404595698,0.5092367377184308,0.9404761904761905,0.7523809523809524,-0.5887791784646755
9404,9947.553191489362,1218.276595744681,501.93617021276594,465.5531914893617,6008.170212765957,1048.2978723404256,699.0,840.5744680851063,7146.297872340426,1081.340425531915,363.7659574468085,926.2127659574468,1744.872340425532,2979.0,47,7.784326861126212,7.76756031258188,0.06559826006566913,1.0,0.9591836734693877,0.0
9405,11119.83076923077,1074.1461538461538,414.9,419.2,6576.9,727.2538461538461,1031.9076923076923,391.2307692307692,8147.261538461538,920.5307692307692,282.4230769230769,866.7,1804.0153846153846,2978.2615384615383,130,14.308764616665568,11.717486583361207,0.5739323119243884,0.9285714285714286,0.7738095238095238,0.26071877382142084
9406,17159.984615384616,1500.4692307692308,267.6461538461538,585.2,10109.446153846155,1209.4307692307693,1165.6615384615384,615.7538461538461,12472.784615384615,1191.8384615384616,446.6384615384615,961.4230769230769,656.0,2978.5,130,13.07257846380383,12.9946734649832,0.10901067531050741,0.9848484848484849,0.9027777777777778,0.0
9407,15666.053497942386,1263.469135802469,252.10699588477365,1417.559670781893,9240.860082304527,861.4567901234568,1485.4362139917696,911.2510288065844,11134.325102880659,1061.6131687242798,316.2139917695473,898.5925925925926,881.238683127572,2980.0946502057614,243,19.09010120762169,16.514702702609323,0.5016124278191774,0.9346153846153846,0.7105263157894737,0.6198702103993935
9408,16530.839901477833,1506.987684729064,262.60591133004925,1360.3054187192117,9354.150246305418,1034.6133004926107,1443.1009852216748,397.064039408867,12136.546798029556,1072.5812807881773,314.384236453202,930.1625615763547,1187.9261083743843,2975.669950738916,406,32.317731700635136,16.7214191716726,0.8557394710302598,0.8675213675213675,0.6363636363636364,0.40880973432293666
9409,15484.745928338762,1382.5830618892508,259.5407166123779,1175.6319218241042,8902.00651465798,1660.4788273615636,2034.7817589576548,467.8990228013029,11380.42671009772,1050.2247557003257,333.21824104234526,919.9022801302932,1249.2345276872963,2980.840390879479,307,21.007660467892862,18.873045638633247,0.43920117268154796,0.9303030303030303,0.6977272727272728,-0.21840212671891857
9410,18010.138461538463,1544.4076923076923,898.4615384615385,884.4923076923077,10425.115384615385,915.276923076923,878.6923076923077,855.1538461538462,12706.13076923077,1251.076923076923,1754.0153846153846,915.4153846153846,1715.5,2980.8,130,13.27948099078482,12.553883861180172,0.3260297006677096,0.9558823529411765,0.8333333333333334,-1.1663538013133612e-17
9411,18342.467326732673,1468.5841584158416,288.37029702970295,1595.849504950495,10334.29504950495,967.9584158415842,2294.639603960396,375.0118811881188,13139.21188118812,1028.1049504950495,362.5267326732673,928.6039603960396,1365.2514851485148,2987.70297029703,505,33.286746196397225,20.19235897819609,0.7949930116931923,0.8458961474036851,0.5817972350230415,-0.39596503483392
9412,11055.590163934427,1336.1639344262296,508.55737704918033,1088.327868852459,6745.524590163935,1229.967213114754,1781.377049180328,1005.983606557377,8051.459016393443,1176.72131147541,386.11475409836066,900.6229508196722,1763.016393442623,2981.4590163934427,61,9.350349617477109,8.582222422765952,0.3969264252061943,0.9242424242424242,0.7530864197530864,-1.2792192484494167
9413,8970.820463320464,1484.6042471042472,213.72586872586874,393.9710424710425,5387.355212355213,925.5521235521236,514.2258687258687,359.05598455598454,6492.640926640926,1968.965250965251,290.74710424710423,902.9633204633204,803.4382239382239,2983.7490347490348,518,28.61378698318838,23.417582481064986,0.5746460238829233,0.9283154121863799,0.7442528735632183,0.12844545310650624
9414,9238.921052631578,1463.4298245614036,259.780701754386,1683.5350877192982,4979.622807017544,856.078947368421,850.5263157894736,414.3070175438597,6376.649122807017,3694.6754385964914,316.5,887.8070175438596,1145.5,2982.5789473684213,114,12.149879639483032,12.061247207918688,0.12056794475913854,0.95,0.7916666666666666,0.0
9415,13177.206572769954,1397.1784037558687,258.2112676056338,1276.8591549295775,7270.793427230047,1282.1267605633802,3198.680751173709,371.75586854460096,9361.178403755868,1029.075117370892,321.5774647887324,952.1408450704225,1231.2159624413146,2983.525821596244,213,18.43362042482783,15.115475427153367,0.5723707736804188,0.902542372881356,0.665625,0.4603211888872144
9416,18967.56746031746,1391.8055555555557,263.734126984127,1692.7261904761904,10460.72619047619,1010.25,2157.2103174603176,441.75396825396825,13846.242063492064,1124.5039682539682,376.0,911.6309523809524,1265.607142857143,2983.40873015873,252,19.214403483231767,17.10140334415952,0.45590116843764644,0.9130434782608695,0.7777777777777778,-0.16825683403677297
9417,10504.64734299517,1719.4347826086957,2235.8599033816427,296.6811594202899,4916.371980676328,811.1111111111111,2123.913043478261,400.45410628019323,4727.541062801933,1315.3140096618358,371.44444444444446,882.7294685990338,1688.4492753623188,2983.7004830917876,207,18.009589341481988,14.905641813635832,0.5612441536459628,0.9366515837104072,0.8117647058823529,0.2560597460103266
9418,4645.782608695652,1337.745341614907,215.2173913043478,730.72049689441,2824.4347826086955,966.2298136645962,789.9006211180124,495.06832298136646,3381.801242236025,2425.577639751553,266.5900621118012,867.472049689441,853.9254658385094,2986.9627329192544,161,16.474109053713207,12.609597171677153,0.6435321691960849,0.9415204678362573,0.7666666666666667,-0.5756369293056193
9419,8379.138888888889,1287.0,253.86111111111111,566.8888888888889,5021.194444444444,1038.9444444444443,786.7222222222222,1055.0277777777778,5776.888888888889,1078.9166666666667,340.6111111111111,908.1388888888889,630.5,2987.5,36,6.831300510639732,6.831300510639732,0.0,1.0,1.0,0.7853981633974483
9420,19108.950276243093,1410.6187845303868,283.0552486187845,1030.7900552486187,11658.828729281768,1089.220994475138,1715.4254143646408,511.27624309392263,13735.055248618784,1112.2099447513813,386.9944751381216,907.7016574585635,671.0331491712707,2989.5690607734805,181,15.968329697838145,14.793282477766965,0.3765067052858054,0.8960396039603961,0.70703125,0.41396305210056916
9421,20197.26717557252,1391.4834605597964,220.74809160305344,2190.7557251908397,12006.162849872773,982.5419847328244,1994.7837150127227,395.8753180661578,14670.155216284988,1013.8880407124682,1481.4656488549617,909.2035623409669,754.2519083969465,2985.1933842239187,393,30.293013202398853,17.496406673821806,0.8163395042737766,0.8694690265486725,0.6338709677419355,1.1921990699061342
9422,22305.37728194726,1371.1501014198782,285.22515212981745,2029.496957403651,12576.312373225152,1086.9350912778905,1375.002028397566,387.37931034482756,16462.261663286004,1056.7951318458418,333.0872210953347,921.4705882352941,1210.5841784989857,2982.5354969574037,493,33.568213521366026,19.698408700760464,0.8097193629644223,0.854419410745234,0.5335497835497836,-0.956226884602073
9423,8102.70996978852,1826.07250755287,301.4184290030212,423.81570996978854,4613.359516616314,962.7296072507553,442.83383685800607,384.1752265861027,6037.888217522659,2247.5211480362536,257.4274924471299,891.8655589123867,1291.0181268882175,2990.013595166163,662,32.65155084819621,26.038219188861515,0.6033753194322234,0.9390070921985816,0.7363737486095662,-0.8698924953645545
9424,10100.159827213824,2045.3952483801295,257.09071274298054,366.24838012958963,5904.611231101512,884.4384449244061,365.4600431965443,350.1252699784017,7671.5680345572355,1800.6630669546437,285.77105831533476,877.0388768898488,1327.6198704103672,2988.069114470842,463,26.871112090836995,22.569591565624034,0.5427098210392383,0.9096267190569745,0.6652298850574713,1.4886672907867264
9425,17500.109375,1500.1875,234.59375,691.953125,10532.3125,868.828125,2522.40625,376.109375,13069.0,1160.140625,357.359375,940.3125,718.375,2990.203125,64,11.880815859607445,6.941617841692254,0.8115585212794449,0.9411764705882353,0.8311688311688312,-0.07796345271338727
9426,13176.065989847715,1271.4670050761422,297.39086294416245,893.1928934010152,7892.522842639594,989.9543147208121,1113.2588832487309,1343.1827411167512,9518.598984771574,1094.6649746192893,408.3604060913706,910.8629441624365,892.9035532994924,2991.1370558375634,197,17.66254185623684,14.485121242722423,0.5722144944638207,0.9292452830188679,0.6840277777777778,0.9906343510603395
9427,10160.687943262412,1320.6418439716313,262.92198581560285,747.886524822695,5861.2163120567375,1113.3262411347519,686.5177304964539,414.0425531914894,7450.975177304965,2543.904255319149,280.9751773049645,883.6276595744681,978.6737588652483,2989.45390070922,282,21.07176786375033,17.308292742720738,0.5703564793213233,0.9155844155844156,0.746031746031746,-0.15662282352984636
9428,7035.857819905214,1669.3815165876777,256.9739336492891,484.45023696682466,4136.225118483412,966.2630331753554,428.478672985782,374.3744075829384,5080.890995260664,2665.554502369668,270.2156398104265,885.9383886255924,1111.5758293838862,2990.260663507109,422,25.720727381632088,20.976959420307477,0.5786635893632073,0.9547511312217195,0.7977315689981096,0.6958988736450963
9429,17321.391941391943,1544.3809523809523,300.24175824175825,2456.6593406593406,10027.021978021978,1024.7545787545787,2691.776556776557,383.34798534798534,12368.934065934065,1015.3992673992674,269.6300366300366,947.5091575091575,1385.10989010989,2990.3333333333335,273,20.87691112959061,16.944222243952307,0.5841788406083831,0.9130434782608695,0.7562326869806094,1.0556816780264333
9430,12600.333333333334,1280.4545454545455,1182.4242424242425,421.050505050505,7547.090909090909,990.8181818181819,797.1818181818181,912.2222222222222,9216.777777777777,1143.4848484848485,375.16161616161617,900.7171717171717,1637.3535353535353,2990.181818181818,99,15.037099258909082,8.473568832737234,0.8261086510615229,0.9611650485436893,0.825,-0.049686954415974545
9431,13105.115537848606,2286.466135458167,16429.764940239045,360.0,8049.725099601594,957.1952191235059,1967.199203187251,422.73306772908364,10037.852589641434,1965.1513944223107,389.41434262948206,916.7729083665339,1674.5099601593627,2989.7808764940237,251,19.17727447882572,17.068533167018384,0.45588327506301585,0.9094202898550725,0.6952908587257618,-1.292276805188312
9432,7854.679487179487,1680.4615384615386,374.0128205128205,1447.2094017094016,4600.863247863248,1382.0811965811965,3366.303418803419,842.3675213675214,5656.982905982906,1413.474358974359,741.8803418803419,955.3333333333334,961.4188034188035,2990.230769230769,234,20.088431017787308,15.031930033846411,0.6633741069761923,0.924901185770751,0.7244582043343654,-0.9050133395478904
9433,14945.743718592965,1257.4020100502512,280.8793969849246,2010.7437185929648,8271.195979899498,1118.3969849246232,1578.4472361809046,702.2964824120603,10622.427135678392,1016.5125628140704,306.52261306532665,896.356783919598,1163.211055276382,2992.427135678392,199,17.064204603872327,15.026114229349362,0.4739283462889942,0.9255813953488372,0.77734375,-0.9535524880577425
9434,8376.838187702266,1594.5873786407767,325.68446601941747,350.08252427184465,5135.169902912621,956.2265372168284,407.76375404530745,417.94336569579286,6228.150485436893,2399.160194174757,240.7265372168285,889.462783171521,1497.4967637540453,2989.9967637540453,618,29.02967165499074,27.410510409063882,0.32930409369408664,0.9435114503816794,0.7610837438423645,-1.5492567128529404
9435,16403.190265486726,1314.5221238938052,258.58849557522126,1939.1592920353983,9444.814159292035,1135.9557522123894,1413.6017699115043,417.27433628318585,11724.0,1034.6946902654868,312.3141592920354,893.1858407079646,909.0486725663717,2994.5530973451328,226,20.15569550512144,14.529840074481823,0.6930597818137866,0.9186991869918699,0.6608187134502924,-0.6586224104541265
9436,17621.371900826445,1432.2479338842975,258.94214876033055,987.801652892562,9456.809917355371,1185.900826446281,2824.123966942149,419.54545454545456,12753.09090909091,1063.099173553719,338.89256198347107,990.1157024793389,1221.4380165289256,2991.719008264463,121,13.765096502975528,11.655126488585111,0.5320452365130254,0.9029850746268657,0.6648351648351648,-1.0594236730671784
9437,20051.185185185186,1350.861111111111,283.9074074074074,1416.898148148148,11388.212962962964,819.25,1703.537037037037,373.5740740740741,15043.203703703704,1089.611111111111,471.73148148148147,895.9537037037037,1352.0185185185185,2991.074074074074,108,14.693365159740011,9.843811797661429,0.7424067244128304,0.9230769230769231,0.7714285714285715,0.04844638406201003
